(3695, 1)
(2737, 1)
Local MSE: 0.12106250823264078
x: [11.11886854]	 center: 11.100000000000001
Local MSE: 0.12124843481197639
x: [11.15157513]	 center: 11.15
Local MSE: 0.12151283304864902
x: [11.19607499]	 center: 11.200000000000001
Local MSE: 0.12181745402482824
x: [11.22931646]	 center: 11.25
Local MSE: 0.12210778114265913
x: [11.2624374]	 center: 11.25
Local MSE: 0.12237250904562683
x: [11.29571464]	 center: 11.3
Local MSE: 0.12257696051857883
x: [11.32907488]	 center: 11.350000000000001
Local MSE: 0.12272374624220062
x: [11.36239934]	 center: 11.350000000000001
Local MSE: 0.12281153742689412
x: [11.39560327]	 center: 11.4
Local MSE: 0.12284147607196588
x: [11.42897787]	 center: 11.450000000000001
Local MSE: 0.12282330549264163
x: [11.4623211]	 center: 11.450000000000001
Local MSE: 0.12275243086412001
x: [11.49565816]	 center: 11.5
Local MSE: 0.12265981267836727
x: [11.52896884]	 center: 11.55
Local MSE: 0.12254817560973512
x: [11.56252027]	 center: 11.55
Local MSE: 0.12241336848434332
x: [11.59592039]	 center: 11.600000000000001
Local MSE: 0.12226096182230249
x: [11.62928971]	 center: 11.65
Local MSE: 0.12210025079003513
x: [11.66263616]	 center: 11.65
Local MSE: 0.12192726746548772
x: [11.69598819]	 center: 11.700000000000001
Local MSE: 0.12175209215131429
x: [11.72947246]	 center: 11.75
Local MSE: 0.1215737712250039
x: [11.76274854]	 center: 11.75
Local MSE: 0.12139333869436401
x: [11.79599558]	 center: 11.8
Local MSE: 0.12122999072737742
x: [11.82940654]	 center: 11.850000000000001
Local MSE: 0.12109853490484832
x: [11.86286501]	 center: 11.850000000000001
Local MSE: 0.12097351486840946
x: [11.89616044]	 center: 11.9
Local MSE: 0.12086304557624859
x: [11.92959545]	 center: 11.950000000000001
Local MSE: 0.12075576452164591
x: [11.98524667]	 center: 12.0
Local MSE: 0.12066320811303385
x: [12.06335867]	 center: 12.05
Local MSE: 0.12058715700108713
x: [12.1413173]	 center: 12.15
Local MSE: 0.12049968336849695
x: [12.23040265]	 center: 12.25
Local MSE: 0.12045843783541321
x: [12.30829002]	 center: 12.3
Local MSE: 0.12047272292045069
x: [12.40821999]	 center: 12.4
Local MSE: 0.12047513287468246
x: [12.49732352]	 center: 12.5
Local MSE: 0.12047474566393396
x: [12.58628894]	 center: 12.600000000000001
Local MSE: 0.12048879355018104
x: [12.67448868]	 center: 12.65
Local MSE: 0.12050739278108608
x: [12.75203001]	 center: 12.75
Local MSE: 0.12049656720634672
x: [12.81850122]	 center: 12.8
Local MSE: 0.12047198730129316
x: [12.88489501]	 center: 12.9
Local MSE: 0.12043982328020078
x: [12.94052541]	 center: 12.950000000000001
Local MSE: 0.12042402696116582
x: [12.98501589]	 center: 13.0
Local MSE: 0.12040402874145234
x: [13.02950138]	 center: 13.05
Local MSE: 0.12036687835817042
x: [13.07390124]	 center: 13.05
Local MSE: 0.12029344391669883
x: [13.12954073]	 center: 13.15
Local MSE: 0.12015034064593046
x: [13.16292677]	 center: 13.15
Local MSE: 0.11997832596491054
x: [13.2074152]	 center: 13.200000000000001
Local MSE: 0.11978435265165761
x: [13.24061063]	 center: 13.25
Local MSE: 0.11958111783977395
x: [13.27399403]	 center: 13.25
Local MSE: 0.11937570558917888
x: [13.30733344]	 center: 13.3
Local MSE: 0.11917030633346884
x: [13.34076317]	 center: 13.350000000000001
Local MSE: 0.11896646399581709
x: [13.37412311]	 center: 13.350000000000001
Local MSE: 0.1187625312690289
x: [13.40749508]	 center: 13.4
Local MSE: 0.11855944894923479
x: [13.44085297]	 center: 13.450000000000001
Local MSE: 0.11835681613828027
x: [13.4740915]	 center: 13.450000000000001
Local MSE: 0.11815484209969997
x: [13.50753179]	 center: 13.5
Local MSE: 0.11795357348375224
x: [13.5408976]	 center: 13.55
Local MSE: 0.11775297358572848
x: [13.57426223]	 center: 13.55
Local MSE: 0.11755305351377617
x: [13.60764299]	 center: 13.600000000000001
Local MSE: 0.1173539116228062
x: [13.66260654]	 center: 13.65
Local MSE: 0.11716057496892433
x: [13.69603012]	 center: 13.700000000000001
Local MSE: 0.11697176837416168
x: [13.82905142]	 center: 13.850000000000001
Local MSE: 0.11688812405868908
x: [13.86234626]	 center: 13.850000000000001
Local MSE: 0.11686049205570254
x: [13.8956147]	 center: 13.9
Local MSE: 0.11688142497555407
x: [13.92889342]	 center: 13.950000000000001
Local MSE: 0.1169588108956493
x: [13.96220174]	 center: 13.950000000000001
Local MSE: 0.11708746834791306
x: [13.99553529]	 center: 14.0
Local MSE: 0.11724613559230256
x: [14.02901898]	 center: 14.05
Local MSE: 0.11742412837127146
x: [14.06242027]	 center: 14.05
Local MSE: 0.1176350250946155
x: [14.0957852]	 center: 14.100000000000001
Local MSE: 0.11784406280753833
x: [14.12907036]	 center: 14.15
Local MSE: 0.11805496445988763
x: [14.16252443]	 center: 14.15
Local MSE: 0.11826722604340176
x: [14.2070287]	 center: 14.200000000000001
Local MSE: 0.11844396186850191
x: [14.25154762]	 center: 14.25
Local MSE: 0.11856578518976925
x: [14.31787983]	 center: 14.3
Local MSE: 0.11864258516583019
x: [14.37349058]	 center: 14.350000000000001
Local MSE: 0.11870678884855064
x: [14.41781097]	 center: 14.4
Local MSE: 0.11877609006613339
x: [14.48436165]	 center: 14.5
Local MSE: 0.11889065741020677
x: [14.5510396]	 center: 14.55
Local MSE: 0.11914075047381303
x: [14.60655856]	 center: 14.600000000000001
Local MSE: 0.11950450022036599
x: [14.67320953]	 center: 14.65
Local MSE: 0.12001581918783295
x: [14.73993439]	 center: 14.75
Local MSE: 0.12063205129265828
x: [14.88422288]	 center: 14.9
Local MSE: 0.12152088969521535
x: [14.98407866]	 center: 15.0
Local MSE: 0.12253909878259377
x: [15.03947094]	 center: 15.05
Local MSE: 0.12357132008144614
x: [15.08385087]	 center: 15.100000000000001
Local MSE: 0.12460441040574757
x: [15.12829267]	 center: 15.15
Local MSE: 0.12564268573044635
x: [15.17280748]	 center: 15.15
Local MSE: 0.1267134814474815
x: [15.21732905]	 center: 15.200000000000001
Local MSE: 0.12779172905208108
x: [15.25058166]	 center: 15.25
Local MSE: 0.12886845196844185
x: [15.2839501]	 center: 15.3
Local MSE: 0.1299103108066135
x: [15.31728952]	 center: 15.3
Local MSE: 0.13094237934412842
x: [15.35062336]	 center: 15.350000000000001
Local MSE: 0.13196713226453857
x: [15.40565641]	 center: 15.4
Local MSE: 0.13297867076612555
x: [15.43911957]	 center: 15.450000000000001
Local MSE: 0.13399353434285122
x: [15.47235987]	 center: 15.450000000000001
Local MSE: 0.1349944699520731
x: [15.50571277]	 center: 15.5
Local MSE: 0.13598087304263867
x: [15.53895541]	 center: 15.55
Local MSE: 0.1369158516330619
x: [15.57231096]	 center: 15.55
Local MSE: 0.13780918933065617
x: [15.6056753]	 center: 15.600000000000001
Local MSE: 0.13860319118533385
x: [15.63907981]	 center: 15.65
Local MSE: 0.13931244845500007
x: [15.67244943]	 center: 15.65
Local MSE: 0.13996788617237266
x: [15.70583547]	 center: 15.700000000000001
Local MSE: 0.14055795009970554
x: [15.73922884]	 center: 15.75
Local MSE: 0.1410452147579526
x: [15.77250579]	 center: 15.75
Local MSE: 0.14150994031396733
x: [15.80590297]	 center: 15.8
Local MSE: 0.1418821457263506
x: [15.83942801]	 center: 15.850000000000001
Local MSE: 0.14220954151718534
x: [15.87275951]	 center: 15.850000000000001
Local MSE: 0.14248297029930004
x: [15.90605699]	 center: 15.9
Local MSE: 0.14273268050498
x: [15.93948555]	 center: 15.950000000000001
Local MSE: 0.14294888679423473
x: [15.9729405]	 center: 15.950000000000001
Local MSE: 0.14313510117907874
x: [16.00623563]	 center: 16.0
Local MSE: 0.14330921748892717
x: [16.03958414]	 center: 16.05
Local MSE: 0.14345573818428212
x: [16.07300771]	 center: 16.05
Local MSE: 0.1436172702494895
x: [16.10629962]	 center: 16.1
Local MSE: 0.14376706193746594
x: [16.13980707]	 center: 16.150000000000002
Local MSE: 0.14392709958375322
x: [16.17321774]	 center: 16.150000000000002
Local MSE: 0.14409793038774227
x: [16.20654337]	 center: 16.2
Local MSE: 0.14428998243059094
x: [16.23991152]	 center: 16.25
Local MSE: 0.1444792991710246
x: [16.27337762]	 center: 16.25
Local MSE: 0.1447024122888569
x: [16.30670794]	 center: 16.3
Local MSE: 0.14493615118382083
x: [16.34013445]	 center: 16.35
Local MSE: 0.1451667439811663
x: [16.39511032]	 center: 16.400000000000002
Local MSE: 0.14542633481380957
x: [16.42835091]	 center: 16.45
Local MSE: 0.14570406739181907
x: [16.46184515]	 center: 16.45
Local MSE: 0.14600137407207084
x: [16.49495349]	 center: 16.5
Local MSE: 0.14634798454125209
x: [16.52828704]	 center: 16.55
Local MSE: 0.14674441549710707
x: [16.56155372]	 center: 16.55
Local MSE: 0.14718796520429367
x: [16.59497759]	 center: 16.6
Local MSE: 0.1476710472052238
x: [16.62831495]	 center: 16.650000000000002
Local MSE: 0.14817859959763974
x: [16.66163765]	 center: 16.650000000000002
Local MSE: 0.1487087845177501
x: [16.69489554]	 center: 16.7
Local MSE: 0.14926222207490225
x: [16.72839976]	 center: 16.75
Local MSE: 0.14982750507446058
x: [16.76164709]	 center: 16.75
Local MSE: 0.15041643358093182
x: [16.7951126]	 center: 16.8
Local MSE: 0.15102146837305164
x: [16.82847313]	 center: 16.85
Local MSE: 0.1516578270292779
x: [16.86180873]	 center: 16.85
Local MSE: 0.15232940379884582
x: [16.89522146]	 center: 16.900000000000002
Local MSE: 0.1530327825372145
x: [16.92859987]	 center: 16.95
Local MSE: 0.1537553015007859
x: [16.96205893]	 center: 16.95
Local MSE: 0.15449384487381246
x: [16.99542591]	 center: 17.0
Local MSE: 0.1552653489698344
x: [17.02875682]	 center: 17.05
Local MSE: 0.15605186248158584
x: [17.06223817]	 center: 17.05
Local MSE: 0.15686614331125975
x: [17.09550603]	 center: 17.1
Local MSE: 0.1577173420855363
x: [17.12896391]	 center: 17.150000000000002
Local MSE: 0.1585785098933279
x: [17.16229834]	 center: 17.150000000000002
Local MSE: 0.15944329024806433
x: [17.19578438]	 center: 17.2
Local MSE: 0.1602953050354022
x: [17.22914901]	 center: 17.25
Local MSE: 0.16114908270638473
x: [17.2625805]	 center: 17.25
Local MSE: 0.16200630200839297
x: [17.29581435]	 center: 17.3
Local MSE: 0.1628656773266866
x: [17.32918162]	 center: 17.35
Local MSE: 0.1637233147752256
x: [0.03300452]	 center: 0.05
Local MSE: 0.16404866665515236
x: [0.06603485]	 center: 0.05
Local MSE: 0.1643058584517907
x: [0.09923057]	 center: 0.1
Local MSE: 0.16450249082903373
x: [0.13257908]	 center: 0.15000000000000002
Local MSE: 0.16463127510412762
x: [0.1658094]	 center: 0.15000000000000002
Local MSE: 0.16470376229824588
x: [0.19914999]	 center: 0.2
Local MSE: 0.16471576132749363
x: [0.23249468]	 center: 0.25
Local MSE: 0.16469359581562568
x: [0.26586518]	 center: 0.25
Local MSE: 0.16464626400410637
x: [0.29910489]	 center: 0.30000000000000004
Local MSE: 0.1645770418012481
x: [0.33230442]	 center: 0.35000000000000003
Local MSE: 0.16449467883781516
x: [0.3766647]	 center: 0.4
Local MSE: 0.16441460702952218
x: [0.43245961]	 center: 0.45
Local MSE: 0.16439407257623884
x: [0.47686035]	 center: 0.5
Local MSE: 0.16447245159735618
x: [0.54347496]	 center: 0.55
Local MSE: 0.16481748111407
x: [0.61021889]	 center: 0.6000000000000001
Local MSE: 0.16553609619556423
x: [0.68802942]	 center: 0.7000000000000001
Local MSE: 0.1666869093811123
x: [0.77699278]	 center: 0.8
Local MSE: 0.1678355244934297
x: [0.85492033]	 center: 0.8500000000000001
Local MSE: 0.16886233248956498
x: [0.95481364]	 center: 0.9500000000000001
Local MSE: 0.16950388116706358
x: [1.04384768]	 center: 1.05
Local MSE: 0.1700624331585906
x: [1.14380639]	 center: 1.1500000000000001
Local MSE: 0.1708625137447254
x: [1.24388445]	 center: 1.25
Local MSE: 0.17166088222647022
x: [1.33270676]	 center: 1.35
Local MSE: 0.17244601899111917
x: [1.4217276]	 center: 1.4000000000000001
Local MSE: 0.17330995851640102
x: [1.49941673]	 center: 1.5
Local MSE: 0.17425301205173305
x: [1.5882276]	 center: 1.6
Local MSE: 0.17517003780819201
x: [1.67703642]	 center: 1.7000000000000002
Local MSE: 0.17587052224956487
x: [1.75493698]	 center: 1.75
Local MSE: 0.17632668950939653
x: [1.83258154]	 center: 1.85
Local MSE: 0.17745934366432728
x: [1.91037624]	 center: 1.9000000000000001
Local MSE: 0.17753614552445363
x: [1.98811318]	 center: 2.0
Local MSE: 0.17755265307998613
x: [2.05481898]	 center: 2.0500000000000003
Local MSE: 0.1774880092238943
x: [2.13258612]	 center: 2.15
Local MSE: 0.1773598862042159
x: [2.21029871]	 center: 2.2
Local MSE: 0.1772448489801392
x: [2.28815587]	 center: 2.3000000000000003
Local MSE: 0.17719736645869877
x: [2.36596582]	 center: 2.35
Local MSE: 0.17704948319099667
x: [2.44373355]	 center: 2.45
Local MSE: 0.1769415378274825
x: [2.49922494]	 center: 2.5
Local MSE: 0.17688070711709486
x: [2.56593955]	 center: 2.5500000000000003
Local MSE: 0.17688712628007988
x: [2.6325087]	 center: 2.6500000000000004
Local MSE: 0.17694069806616922
x: [2.69916201]	 center: 2.7
Local MSE: 0.17702093838742597
x: [2.75485487]	 center: 2.75
Local MSE: 0.17711088719112603
x: [2.81020405]	 center: 2.8000000000000003
Local MSE: 0.17714908720723985
x: [2.87690223]	 center: 2.9000000000000004
Local MSE: 0.17709400620113078
x: [2.94357783]	 center: 2.95
Local MSE: 0.17694780370382612
x: [3.01021824]	 center: 3.0
Local MSE: 0.1767939616928002
x: [3.08819212]	 center: 3.1
Local MSE: 0.17662360985188633
x: [3.16598682]	 center: 3.1500000000000004
Local MSE: 0.17645664142528075
x: [3.24379853]	 center: 3.25
Local MSE: 0.1763088329397979
x: [3.32166009]	 center: 3.3000000000000003
Local MSE: 0.1762113765515626
x: [3.39937386]	 center: 3.4000000000000004
Local MSE: 0.17613226432687168
x: [3.47712252]	 center: 3.5
Local MSE: 0.1760669908533582
x: [3.55482778]	 center: 3.5500000000000003
Local MSE: 0.1760027502556356
x: [3.62147552]	 center: 3.6
Local MSE: 0.17593083110120436
x: [3.68820332]	 center: 3.7
Local MSE: 0.1758837423322963
x: [3.75478186]	 center: 3.75
Local MSE: 0.17582536414896202
x: [3.81032135]	 center: 3.8000000000000003
Local MSE: 0.17571593359877352
x: [3.87697114]	 center: 3.9000000000000004
Local MSE: 0.17554594674593288
x: [3.92139975]	 center: 3.9000000000000004
Local MSE: 0.1753597281910983
x: [3.97692897]	 center: 4.0
Local MSE: 0.17517401771951935
x: [4.02126139]	 center: 4.0
Local MSE: 0.17500142327246937
x: [4.06582606]	 center: 4.05
Local MSE: 0.17483888109671378
x: [4.11030012]	 center: 4.1000000000000005
Local MSE: 0.1746743259727761
x: [4.15458649]	 center: 4.15
Local MSE: 0.17452201620656108
x: [4.18795552]	 center: 4.2
Local MSE: 0.1743588863102869
x: [4.22118644]	 center: 4.2
Local MSE: 0.1741887934274786
x: [4.25448421]	 center: 4.25
Local MSE: 0.1740112942696177
x: [4.28777289]	 center: 4.3
Local MSE: 0.17385261289218196
x: [4.3210994]	 center: 4.3
Local MSE: 0.17368587288375323
x: [4.35440714]	 center: 4.3500000000000005
Local MSE: 0.17351217014574255
x: [4.38781488]	 center: 4.4
Local MSE: 0.173324652966018
x: [4.42118538]	 center: 4.4
Local MSE: 0.17312625092451062
x: [4.45451864]	 center: 4.45
Local MSE: 0.17292109297985686
x: [4.48792755]	 center: 4.5
Local MSE: 0.1727130846886669
x: [4.52107166]	 center: 4.5
Local MSE: 0.17250126537373614
x: [4.55443629]	 center: 4.55
Local MSE: 0.172287149960755
x: [4.58786837]	 center: 4.6000000000000005
Local MSE: 0.17207335357302572
x: [4.62113477]	 center: 4.6000000000000005
Local MSE: 0.17186119511012554
x: [4.65446861]	 center: 4.65
Local MSE: 0.17165475922397158
x: [4.68793705]	 center: 4.7
Local MSE: 0.17145850493090015
x: [4.72127206]	 center: 4.7
Local MSE: 0.17127117061837202
x: [4.75451676]	 center: 4.75
Local MSE: 0.1710952315994211
x: [4.78802244]	 center: 4.800000000000001
Local MSE: 0.17091985139156343
x: [4.82126215]	 center: 4.800000000000001
Local MSE: 0.17074358993790972
x: [4.85462327]	 center: 4.8500000000000005
Local MSE: 0.1705626074185901
x: [4.88792749]	 center: 4.9
Local MSE: 0.17037192090626366
x: [4.92115195]	 center: 4.9
Local MSE: 0.17017292878114157
x: [4.95455617]	 center: 4.95
Local MSE: 0.16996477770987403
x: [4.98790174]	 center: 5.0
Local MSE: 0.16974843753816962
x: [5.02117342]	 center: 5.0
Local MSE: 0.16952873556294767
x: [5.05452661]	 center: 5.050000000000001
Local MSE: 0.16931094755537748
x: [5.08782849]	 center: 5.1000000000000005
Local MSE: 0.16909902028886942
x: [5.12116262]	 center: 5.1000000000000005
Local MSE: 0.16889174540040872
x: [5.1545645]	 center: 5.15
Local MSE: 0.16868655272449873
x: [5.18795523]	 center: 5.2
Local MSE: 0.16847409755437648
x: [5.22118996]	 center: 5.2
Local MSE: 0.16825985239803407
x: [5.25460855]	 center: 5.25
Local MSE: 0.16804454540625713
x: [5.28796878]	 center: 5.300000000000001
Local MSE: 0.1678291086864728
x: [5.35477077]	 center: 5.3500000000000005
Local MSE: 0.16761889426473012
x: [5.3993633]	 center: 5.4
Local MSE: 0.16741254701705902
x: [5.43258981]	 center: 5.45
Local MSE: 0.16721116704494413
x: [5.46604242]	 center: 5.45
Local MSE: 0.16701313115932892
x: [5.49914225]	 center: 5.5
Local MSE: 0.16681412075432048
x: [5.53252712]	 center: 5.550000000000001
Local MSE: 0.16661910322247986
x: [5.56584219]	 center: 5.550000000000001
Local MSE: 0.1664248867143667
x: [5.59914553]	 center: 5.6000000000000005
Local MSE: 0.1662316168570511
x: [5.632526]	 center: 5.65
Local MSE: 0.1660445998048415
x: [5.66583433]	 center: 5.65
Local MSE: 0.16585982712722586
x: [5.69908137]	 center: 5.7
Local MSE: 0.16567356477978476
x: [5.73242723]	 center: 5.75
Local MSE: 0.1654789015966732
x: [5.77676434]	 center: 5.800000000000001
Local MSE: 0.16527291835431482
x: [5.81014071]	 center: 5.800000000000001
Local MSE: 0.16506503311255902
x: [5.86575322]	 center: 5.8500000000000005
Local MSE: 0.16486424157977947
x: [5.91026862]	 center: 5.9
Local MSE: 0.16467700944272096
x: [5.97705184]	 center: 6.0
Local MSE: 0.16449328744603223
x: [6.0326365]	 center: 6.050000000000001
Local MSE: 0.1643572910091685
x: [6.08808391]	 center: 6.1000000000000005
Local MSE: 0.16429662733723038
x: [6.15474807]	 center: 6.15
Local MSE: 0.16437170037868995
x: [6.23251844]	 center: 6.25
Local MSE: 0.16469509421594763
x: [6.29918172]	 center: 6.300000000000001
Local MSE: 0.16516254818638657
x: [6.37701132]	 center: 6.4
Local MSE: 0.165742477235242
x: [6.46596324]	 center: 6.45
Local MSE: 0.16628527019906594
x: [6.54380662]	 center: 6.550000000000001
Local MSE: 0.1667206336527779
x: [6.64386445]	 center: 6.65
Local MSE: 0.16698876764006151
x: [6.74377331]	 center: 6.75
Local MSE: 0.16706030216745532
x: [6.86621655]	 center: 6.8500000000000005
Local MSE: 0.1669671509256696
x: [6.96619344]	 center: 6.95
Local MSE: 0.16679779553044774
x: [7.08839475]	 center: 7.1000000000000005
Local MSE: 0.16662070469574647
x: [7.21056087]	 center: 7.2
Local MSE: 0.16645637872442584
x: [7.32171903]	 center: 7.300000000000001
Local MSE: 0.1663174612748719
x: [7.44393413]	 center: 7.45
Local MSE: 0.1662654840344055
x: [7.56633221]	 center: 7.550000000000001
Local MSE: 0.16634685533441512
x: [7.67732908]	 center: 7.7
Local MSE: 0.16651482947541332
x: [7.78832273]	 center: 7.800000000000001
Local MSE: 0.16672623792588773
x: [7.88844126]	 center: 7.9
Local MSE: 0.16707049219183392
x: [7.977158]	 center: 8.0
Local MSE: 0.16737598361869727
x: [8.0660677]	 center: 8.05
Local MSE: 0.16758867819164383
x: [8.13256647]	 center: 8.15
Local MSE: 0.1677173590392164
x: [8.21041366]	 center: 8.200000000000001
Local MSE: 0.16775074316837627
x: [8.26591151]	 center: 8.25
Local MSE: 0.16771260492886073
x: [8.32146948]	 center: 8.3
Local MSE: 0.16762390625770895
x: [8.37692745]	 center: 8.4
Local MSE: 0.16750460662793282
x: [8.41020176]	 center: 8.4
Local MSE: 0.16737237707660693
x: [8.4547374]	 center: 8.450000000000001
Local MSE: 0.16724281755836234
x: [8.49921673]	 center: 8.5
Local MSE: 0.16713615530058146
x: [8.53245644]	 center: 8.55
Local MSE: 0.16707287375769017
x: [8.56588999]	 center: 8.55
Local MSE: 0.1670670644100859
x: [8.59913762]	 center: 8.6
Local MSE: 0.16713441045751343
x: [8.64364481]	 center: 8.65
Local MSE: 0.16732544207780647
x: [8.69916377]	 center: 8.700000000000001
Local MSE: 0.16763336748334984
x: [8.74349824]	 center: 8.75
Local MSE: 0.1679666444250643
x: [8.79925767]	 center: 8.8
Local MSE: 0.16824669527020789
x: [8.84346604]	 center: 8.85
Local MSE: 0.16850633276428703
x: [8.89914248]	 center: 8.9
Local MSE: 0.16871520492719103
x: [8.95478197]	 center: 8.950000000000001
Local MSE: 0.16886943932604734
x: [9.01031736]	 center: 9.0
Local MSE: 0.16890700897238642
x: [9.21067905]	 center: 9.200000000000001
Local MSE: 0.1688718286108747
x: [9.28823886]	 center: 9.3
Local MSE: 0.16883263755790312
x: [9.3549561]	 center: 9.35
Local MSE: 0.16875988083187113
x: [9.43274729]	 center: 9.450000000000001
Local MSE: 0.16868774933003375
x: [9.51056721]	 center: 9.5
Local MSE: 0.1685430443617095
x: [9.5882839]	 center: 9.600000000000001
Local MSE: 0.1683843437529457
x: [9.66651203]	 center: 9.65
Local MSE: 0.1681957349031545
x: [9.74336921]	 center: 9.75
Local MSE: 0.16799695740036974
x: [9.8214164]	 center: 9.8
Local MSE: 0.16780329784540224
x: [9.89922753]	 center: 9.9
Local MSE: 0.16761525323644386
x: [9.96582072]	 center: 9.950000000000001
Local MSE: 0.1674271657922413
x: [10.08813054]	 center: 10.100000000000001
Local MSE: 0.16727294758739958
x: [10.17722586]	 center: 10.200000000000001
Local MSE: 0.1670810176324539
x: [10.23092375]	 center: 10.25
Local MSE: 0.16690328460628287
x: [10.28600343]	 center: 10.3
Local MSE: 0.16671280946132278
x: [10.34118604]	 center: 10.350000000000001
Local MSE: 0.1665343564924249
x: [10.39617334]	 center: 10.4
Local MSE: 0.16640325627224264
x: [10.44054945]	 center: 10.450000000000001
Local MSE: 0.16635860070517988
x: [10.47391731]	 center: 10.450000000000001
Local MSE: 0.16641115883985202
x: [10.51827847]	 center: 10.5
Local MSE: 0.16659332671717475
x: [10.55147272]	 center: 10.55
Local MSE: 0.16685469712942852
x: [10.58488046]	 center: 10.600000000000001
Local MSE: 0.16717493223638147
x: [10.61820668]	 center: 10.600000000000001
Local MSE: 0.16751758945163026
x: [10.65162762]	 center: 10.65
Local MSE: 0.16784281776627827
x: [10.68484826]	 center: 10.700000000000001
Local MSE: 0.16814613673349982
x: [10.71829618]	 center: 10.700000000000001
Local MSE: 0.1683707603477067
x: [10.75167958]	 center: 10.75
Local MSE: 0.16858267630716944
x: [10.78507266]	 center: 10.8
Local MSE: 0.16871888863603351
x: [10.81844492]	 center: 10.8
Local MSE: 0.16880753540828777
x: [10.85175295]	 center: 10.850000000000001
Local MSE: 0.16885052865458905
x: [10.88511025]	 center: 10.9
Local MSE: 0.16887237305007374
x: [10.91860391]	 center: 10.9
Local MSE: 0.16885244540590383
x: [10.95199758]	 center: 10.950000000000001
Local MSE: 0.16881533190981732
x: [10.9852106]	 center: 11.0
Local MSE: 0.1687799754656318
x: [11.01867201]	 center: 11.0
Local MSE: 0.16875240258346855
x: [11.05211464]	 center: 11.05
Local MSE: 0.1687306736400865
x: [11.08551711]	 center: 11.100000000000001
Local MSE: 0.16872567836409588
x: [11.11882309]	 center: 11.100000000000001
Local MSE: 0.1687382482013867
x: [11.16336488]	 center: 11.15
Local MSE: 0.16877960336638514
x: [11.1968304]	 center: 11.200000000000001
Local MSE: 0.1688349504480199
x: [11.23012289]	 center: 11.25
Local MSE: 0.16890769856977011
x: [11.26344911]	 center: 11.25
Local MSE: 0.16899721855415792
x: [11.29687679]	 center: 11.3
Local MSE: 0.1690995653454949
x: [11.33024728]	 center: 11.350000000000001
Local MSE: 0.16922245998761085
x: [11.36366588]	 center: 11.350000000000001
Local MSE: 0.1693571840884575
x: [11.39707039]	 center: 11.4
Local MSE: 0.16949185491858815
x: [11.43042388]	 center: 11.450000000000001
Local MSE: 0.16960936505566448
x: [11.46376359]	 center: 11.450000000000001
Local MSE: 0.16971107971330157
x: [11.49711825]	 center: 11.5
Local MSE: 0.16981377535672448
x: [11.53041778]	 center: 11.55
Local MSE: 0.16991369271216172
x: [11.56389033]	 center: 11.55
Local MSE: 0.17002795933811785
x: [11.59721097]	 center: 11.600000000000001
Local MSE: 0.1701764072800385
x: [11.63065478]	 center: 11.65
Local MSE: 0.17035713641451175
x: [11.66394669]	 center: 11.65
Local MSE: 0.17055906923861436
x: [11.69727613]	 center: 11.700000000000001
Local MSE: 0.17077920356658058
x: [11.73058974]	 center: 11.75
Local MSE: 0.17100560309126486
x: [11.76394382]	 center: 11.75
Local MSE: 0.17122168484586764
x: [11.79725801]	 center: 11.8
Local MSE: 0.1714555509963683
x: [11.8306766]	 center: 11.850000000000001
Local MSE: 0.17173380353302414
x: [11.86409079]	 center: 11.850000000000001
Local MSE: 0.17198446493534172
x: [11.90865224]	 center: 11.9
Local MSE: 0.17221933515360904
x: [11.96422662]	 center: 11.950000000000001
Local MSE: 0.1724611594727956
x: [12.0310553]	 center: 12.05
Local MSE: 0.17257404859054484
x: [12.10911862]	 center: 12.100000000000001
Local MSE: 0.17265317177609443
x: [12.19807875]	 center: 12.200000000000001
Local MSE: 0.1726972825624654
x: [12.28704065]	 center: 12.3
Local MSE: 0.17274539841279188
x: [12.37606149]	 center: 12.4
Local MSE: 0.17280391525375724
x: [12.47619321]	 center: 12.5
Local MSE: 0.17287057398423314
x: [12.55383601]	 center: 12.55
Local MSE: 0.17295156415164098
x: [12.64282694]	 center: 12.65
Local MSE: 0.17302387355104093
x: [12.72056827]	 center: 12.700000000000001
Local MSE: 0.17308533169461907
x: [12.7983313]	 center: 12.8
Local MSE: 0.17315513573783414
x: [12.86510103]	 center: 12.850000000000001
Local MSE: 0.17323346243103716
x: [12.90953052]	 center: 12.9
Local MSE: 0.17331936306505433
x: [12.96502045]	 center: 12.950000000000001
Local MSE: 0.17342035355445046
x: [13.0094511]	 center: 13.0
Local MSE: 0.17353408956486518
x: [13.04274066]	 center: 13.05
Local MSE: 0.17365535513783242
x: [13.08724844]	 center: 13.100000000000001
Local MSE: 0.17378340029403314
x: [13.12059841]	 center: 13.100000000000001
Local MSE: 0.1739175308572455
x: [13.15378358]	 center: 13.15
Local MSE: 0.17403979824188692
x: [13.1983025]	 center: 13.200000000000001
Local MSE: 0.17414997455341438
x: [13.23168473]	 center: 13.25
Local MSE: 0.17425565738937462
x: [13.26500772]	 center: 13.25
Local MSE: 0.17436642024374988
x: [13.29832631]	 center: 13.3
Local MSE: 0.1744750949576537
x: [13.33168391]	 center: 13.350000000000001
Local MSE: 0.17456301188204965
x: [13.36501658]	 center: 13.350000000000001
Local MSE: 0.17463528987830254
x: [13.39833752]	 center: 13.4
Local MSE: 0.1747017644373885
x: [13.43168279]	 center: 13.450000000000001
Local MSE: 0.1747768874972129
x: [13.46506444]	 center: 13.450000000000001
Local MSE: 0.17485543327136224
